Key (do not change!);English;French;Spanish
home.startgame;Start a Game;Commencer une partie;Iniciar una partida
home.choosegame;Choose your game name and click on Continue & choose deck or check out how to play.;Choisissez le nom de votre partie et cliquez sur Continuer puis choisissez deck ou consultez la rubrique Comment jouer.;Elige el nombre de tu juego y haz clic en Continuar y elige baraja o consulta cómo jugar.
home.continuestart;Continue & choose deck;Continuer et choisir le deck;Continuar y elegir cubierta
home.howtostart;How to start;Comment démarrer;Cómo empezar
home.howtostart.desc;Just choose a game name and invite your friends to join. Lots of decks are available, so just pick your favourite wizard, ringwraith or lord and start playing. You may find other players on the discord server.;Choisissez simplement un nom de partie et invitez vos amis à vous rejoindre. De nombreux decks sont disponibles, alors choisissez votre sorcier, spectre ou seigneur préféré et commencez à jouer. Vous pouvez trouver d'autres joueurs sur le serveur discord.;Sólo tienes que elegir un nombre de juego e invitar a tus amigos a unirse. Hay muchos mazos disponibles, así que elige tu mago, ringwraith o lord favorito y empieza a jugar. Puedes encontrar a otros jugadores en el servidor discord.
home.currentgames;Current Games;Parties actuelles;Juegos actuales
home.clickongame;Click on a game to join or watch;Cliquez sur une partie pour la rejoindre ou la regarder;Haz clic en un partido para participar o verlo
home.currenttournaments;Current Tournaments;Tournois actuels;Torneos en curso
home.currenttournaments.desc;Click on any tournament for details.;Cliquez sur un tournoi pour plus de détails.;Haga clic en cualquier torneo para obtener más información.
home.cookienotice;By joining, you agree that this site sets cookies necessary to play a game.;En vous inscrivant, vous acceptez que ce site mette en place les cookies nécessaires pour jouer une partie.;Al inscribirse, acepta que este sitio instale las cookies necesarias para jugar.
home.jointable;Join the table;Rejoindre la table;Unirse a la mesa
home.gametype;Choose a game type;Choisir un type de partie;Elija un tipo de juego
home.gametype.solo;Singleplayer / Solitary Mode;Un joueur / Jeu solo;Un jugador / Modo solitario
home.watchgame;Watch the game.;Regarder la partie.;Mira el partido.
home.joinarda;Join the Arda game.;Rejoindre la partie Arda.;Únete al juego de Arda.
home.yourname;Who are you to the others?;Quel est votre nom?;¿Quién eres tú para los demás?
home.creategame;Create Game;Créer une patie;Crear juego
home.lookatdeck;Look at deck;Regardez pioche;Mira playdeck
home.choosethisdeck;Choose this deck to play;Choisissez votre jeu de cartes pour jouer;Elige tu baraja para jugar
home.selectdeck;Choose your deck to play;Choisissez votre jeu de cartes pour jouer;Elige tu baraja para jugar
home.asktowatch;Ask to watch;Demander à regarder;Pedir ver
home.gametype.solorandom;Solitary Mode (random hazard deck);Jeu solo (deck de périls aléatoire);Modo solitario (mazo de peligros aleatorios)
home.usespanish;Use Spanish instead of English cards (if available);Utiliser des cartes en espagnol plutôt qu'en anglais (si disponibles);Utilizar tarjetas en español en lugar de en inglés (si está disponible)
home.useenglish;Prefer English cards;Utiliser des cartes en anglais;Utilizar tarjetas inglesas
home.invalidcodes;Invalid Codes found;Codes invalides trouvés;Códigos no válidos encontrados
home.editdeck;Click here to edit selected deck or to import your own deck from Cardnum or other;Cliquez ici pour modifier le deck sélectionné ou pour importer votre propre deck depuis Cardnum ou un autre logiciel.;Haga clic aquí para editar el mazo seleccionado o para importar su propio mazo de Cardnum u otro
home.selectdeck.text;Choose a deck or click here to load/import a deck;Choisissez un deck ou cliquez ici pour charger/importer un deck;Elija un mazo o haga clic aquí para cargar/importar un mazo
